A_S_0_5	A_S_1	A_S_2	A_S_3	A_S_4	A_S_5	A_S_6	A_S_8	A_S_12	A_S_24	A_V_0_5	A_V_1	A_V_2	A_V_3	A_V_4	A_V_5	A_V_6	A_V_8	A_V_12	A_V_24	A_C_0_5	A_C_1	A_C_2	A_C_3	A_C_4	A_C_5	A_C_6	A_C_8	A_C_12	A_C_24	B_S_0_5	B_S_1	B_S_2	B_S_3	B_S_4	B_S_5	B_S_6	B_S_8	B_S_12	B_S_24	B_V_0_5	B_V_1	B_V_2	B_V_3	B_V_4	B_V_5	B_V_6	B_V_8	B_V_12	B_V_24	B_C_0_5	B_C_1	B_C_2	B_C_3	B_C_4	B_C_5	B_C_6	B_C_8	B_C_12	B_C_24	C_S_0_5	C_S_1	C_S_2	C_S_3	C_S_4	C_S_5	C_S_6	C_S_8	C_S_12	C_S_24	C_V_0_5	C_V_1	C_V_2	C_V_3	C_V_4	C_V_5	C_V_8	C_V_12	C_V_24	C_C_0_5	C_C_1	C_C_4	C_C_5	C_C_6	C_C_8	C_C_12	C_C_24
FBgn0036509	1695	2157	2077	1832	1885	1881	2018	1642	1993	2083	1826	1965	1984	1727	1618	1705	1809	1489	1974	1747	1786	1783	1613	1418	1612	1513	1630	1403	1550	10751	1602	3539	1897	1503	1571	1705	1446	1577	1641	1703	1395	1480	1666	1767	1643	1422	1638	1720	1733	2511	1995	1556	1865	2100	1855	1590	1848	1795	1718	1876	1721	1866	1954	2114	1791	1918	1816	1643	1794	1829	1644	1457	1599	1465	1714	1791	1730	1965	1810	2730	2137	2024	2098	1910	1861	1845	2926
FBgn0036510	588	684	656	623	671	620	618	516	664	661	554	584	606	501	507	598	622	521	654	583	566	595	506	487	554	456	535	525	557	3515	491	1121	537	506	512	563	439	543	583	579	490	447	494	497	551	530	532	552	583	818	624	485	596	671	634	470	577	638	667	642	582	615	639	663	582	598	529	524	589	561	489	503	519	435	549	529	608	722	581	849	669	641	712	652	694	636	827
FBgn0036512	333	427	420	423	491	409	431	354	514	441	372	392	396	352	361	347	421	367	519	411	366	311	314	346	378	389	407	401	413	2735	282	668	323	343	344	353	325	416	441	328	261	276	323	288	399	313	368	410	387	568	389	311	327	475	424	353	466	452	454	441	302	363	349	430	405	446	428	395	445	403	360	318	322	287	381	354	441	480	379	523	416	450	522	477	528	497	598
FBgn0036514	126	161	298	262	208	134	160	156	188	184	132	129	175	129	146	123	173	181	235	170	104	116	169	221	136	119	181	201	197	1082	127	248	201	193	137	132	132	155	173	155	113	130	124	132	154	104	154	176	182	245	127	87	176	276	223	150	215	242	230	132	108	127	245	227	179	127	160	166	174	176	108	94	125	96	138	146	170	177	152	155	125	168	211	214	249	260	182
FBgn0036515	567	664	646	634	671	593	681	511	625	719	519	568	546	484	526	503	620	515	639	575	606	474	497	547	618	451	521	540	550	3785	454	1012	545	492	445	449	482	537	524	542	433	451	456	457	563	472	508	502	538	816	585	460	510	632	544	437	579	566	664	610	497	532	602	629	516	562	590	490	506	665	436	478	466	462	514	526	565	691	571	761	612	540	680	624	666	612	682
FBgn0036516	726	923	800	842	846	890	737	786	834	868	685	826	847	764	781	683	723	645	791	814	833	794	745	537	627	583	684	568	636	3256	697	1469	686	543	623	656	591	719	677	639	480	554	653	658	748	689	791	732	606	989	874	599	778	837	781	530	580	653	731	767	764	746	748	789	575	760	811	672	729	761	586	552	664	625	757	694	787	908	773	945	823	762	726	791	615	751	617
FBgn0036518	1510	1852	1635	1569	1558	1479	1179	1467	1597	1702	1443	1513	1661	1316	1260	1473	1482	1160	1644	1515	1446	1457	1321	1136	1292	1143	1230	1024	1288	5834	1185	2673	1440	1200	1197	1106	1032	1303	1472	1295	958	1116	1234	1376	1295	1062	1262	1418	1368	1960	1525	1162	1444	1647	1507	1128	1341	1392	1434	1318	1420	1473	1508	1644	1297	1423	1536	1346	1457	1483	1182	1117	1311	1175	1424	1403	1460	1712	1423	1994	1666	1589	1559	1322	1422	1551	1312
FBgn0036519	224	236	240	184	180	215	208	182	232	233	204	208	209	163	180	169	169	151	202	217	192	223	182	154	176	142	180	167	178	975	165	341	199	160	145	149	155	160	164	180	146	139	167	185	176	139	187	165	167	265	251	173	192	208	155	182	161	187	198	180	198	226	208	209	171	207	209	190	188	208	160	136	168	167	165	182	191	220	203	264	192	192	201	195	171	204	197
FBgn0036520	18	30	33	16	28	28	25	23	46	24	20	22	28	25	26	36	33	43	42	24	21	20	17	24	22	18	31	21	24	108	25	45	18	20	21	35	22	35	47	19	20	19	28	21	17	39	35	30	41	17	21	22	18	32	21	24	27	22	24	18	11	31	29	25	20	43	39	29	56	19	10	8	17	15	32	26	24	51	22	25	25	33	24	20	21	24	27
FBgn0036522	110	109	132	125	102	104	112	103	110	95	86	130	121	96	93	84	91	83	81	89	93	92	92	68	82	77	96	70	88	482	71	190	102	73	78	99	79	84	87	86	84	76	109	84	94	63	95	70	99	84	114	82	90	111	74	104	86	112	92	93	99	105	109	97	84	119	96	77	97	91	108	106	118	101	109	85	86	127	86	161	125	105	100	109	95	111	118
FBgn0036529	15	19	9	15	26	37	25	41	68	26	17	22	30	15	24	28	23	39	82	16	8	14	8	10	11	13	15	8	16	46	20	29	13	12	14	28	26	40	60	16	11	17	28	16	21	38	27	18	62	19	13	23	11	20	14	24	25	10	26	11	23	17	5	14	34	66	43	27	84	20	21	25	28	28	26	29	26	81	11	26	21	26	18	28	14	13	16
FBgn0036534	3344	3943	3756	3639	3533	3207	3226	3258	3647	4092	3356	3561	3673	3077	2887	3294	3197	2699	3409	3389	3324	3096	2894	2679	3098	2789	2707	2480	2806	18898	2816	6414	3431	2767	3017	2860	2585	2866	3191	3370	2493	2464	3190	2864	3045	2210	2721	3166	3177	4904	3436	2770	3277	3687	3236	2842	3622	3445	3089	3501	3033	3512	3696	4324	3676	3793	3520	3235	3317	3683	3112	2720	3168	2728	3355	3137	3050	3407	3377	5660	4246	4031	3735	3543	3560	3458	5498
FBgn0036536	35	52	61	45	58	30	44	43	53	54	52	50	49	52	36	64	62	45	66	39	46	36	50	51	48	37	41	48	42	250	35	69	51	33	33	48	38	53	59	37	49	29	40	46	56	42	39	45	61	59	34	44	38	63	50	40	75	57	54	56	45	35	57	50	53	58	47	40	49	42	58	34	30	42	56	40	47	56	43	75	50	41	74	57	65	52	80
FBgn0036537	459	523	632	586	576	449	528	444	502	651	518	490	489	420	418	458	473	473	487	578	498	443	404	472	451	416	469	467	484	3093	448	894	484	438	403	427	361	425	471	520	446	346	463	434	438	358	441	486	492	775	519	445	473	576	463	432	562	614	585	595	404	500	505	559	539	508	456	482	493	562	394	389	428	355	449	414	444	483	494	728	578	518	640	620	583	507	816
FBgn0036538	478	598	702	650	695	512	565	527	604	679	541	492	560	465	473	519	531	526	622	628	501	492	430	502	503	399	498	518	562	3422	420	1012	561	478	516	515	411	454	584	596	474	334	468	469	503	408	435	558	571	806	564	484	497	710	516	505	625	666	653	624	434	537	578	624	644	641	532	585	551	560	460	426	409	412	480	499	521	568	613	714	605	613	747	725	686	637	903
FBgn0036544	2275	2841	2461	2505	2548	2331	2410	2226	2785	2597	2197	2537	2653	2299	1905	2377	2480	1617	2611	2087	2278	2260	2135	1737	2072	1936	1966	1701	1998	10431	1928	4264	2317	1824	1997	1983	1895	2167	2203	2107	1600	1648	2114	2085	2125	1598	1991	2266	2347	3021	2384	2004	2454	2695	2371	1895	2425	2320	2224	2014	2060	2478	2484	2758	2306	2210	2411	2348	2376	2284	1840	1623	1957	1770	2350	2260	2295	2756	2163	3407	2710	2724	2613	2172	2229	2548	2486
FBgn0036545	356	497	402	398	447	450	460	426	483	432	389	379	407	352	355	374	368	374	506	392	366	385	316	311	379	364	351	354	419	2429	324	722	384	324	360	375	336	378	386	322	319	251	348	343	335	325	369	383	401	494	401	322	354	416	374	331	404	405	523	415	301	416	415	455	395	440	408	392	392	347	313	283	320	305	396	382	435	530	402	487	422	380	432	415	476	469	510
FBgn0036547	1439	1256	1504	1305	1433	1392	1820	1103	1199	999	1351	1201	988	1059	960	931	958	998	1060	1044	1219	1235	1199	1046	1039	1005	956	1084	963	8514	920	2815	1121	790	942	1221	1086	1077	807	760	1086	961	969	868	933	846	777	968	772	1289	1169	862	1072	1153	1008	852	991	1121	1097	1472	956	915	1392	1034	1098	1371	1122	1001	711	1214	1578	1285	1024	961	899	783	911	898	882	1676	1488	1018	1203	1328	1208	1072	2205
FBgn0036549	306	314	211	390	642	702	1041	553	1895	374	326	319	287	487	778	541	636	637	2593	203	191	210	197	292	574	464	429	519	894	1534	227	573	319	362	304	643	783	772	1336	370	228	515	198	359	568	645	1106	726	1805	489	276	221	224	669	555	643	692	422	1513	249	227	219	242	418	469	882	589	526	1289	503	207	408	228	317	515	689	633	1638	326	341	202	562	675	1073	652	1157	398
FBgn0036550	208	255	279	212	271	208	261	237	246	224	181	258	261	208	185	239	240	181	253	262	233	242	184	169	223	206	232	157	190	1077	201	433	234	188	224	246	209	212	256	200	170	179	181	219	186	210	209	243	217	308	264	184	221	287	221	211	274	251	261	227	213	251	217	291	234	246	236	214	212	223	201	162	189	181	237	215	248	240	210	331	266	281	282	302	239	228	347
FBgn0036551	586	676	620	641	726	714	781	568	674	573	546	581	590	527	526	543	575	506	601	531	612	571	539	475	579	485	474	487	520	2818	457	1103	549	524	561	518	612	566	480	423	454	474	438	511	574	503	626	561	528	722	602	461	497	672	621	468	583	519	665	537	508	544	565	616	551	653	654	435	460	497	451	508	458	519	595	537	620	659	491	719	605	556	606	668	609	686	557
FBgn0036553	400	534	583	490	527	514	520	493	493	446	380	461	521	459	448	454	508	475	494	471	437	431	377	369	442	340	460	356	319	2018	382	871	458	401	488	502	485	470	440	354	333	349	354	422	482	415	418	470	465	581	507	387	466	580	466	401	488	497	471	426	375	486	471	564	454	568	532	420	414	427	424	359	377	425	513	430	510	443	409	622	517	503	542	591	497	441	541
FBgn0036556	1770	1973	2110	1752	1778	1646	1763	1842	1929	1990	1776	1928	1987	1690	1462	1796	1697	1794	1917	1868	1716	1813	1485	1327	1461	1423	1478	1196	1441	8776	1465	3376	1825	1512	1514	1622	1360	1601	1834	1751	1386	1386	1660	1637	1638	1229	1461	1825	1639	2450	1855	1600	1616	1852	1647	1399	1841	1865	1514	1707	1739	1825	1994	2129	1931	2049	1872	1818	1870	1833	1729	1459	1820	1498	1768	1738	1782	1761	1674	2878	2236	2107	1972	1807	1687	1766	2463
FBgn0036557	330	382	369	392	357	371	371	338	433	449	320	364	360	314	301	336	325	305	376	355	363	380	309	281	301	266	294	307	330	1851	299	659	343	281	278	321	292	324	335	342	244	245	280	291	339	273	326	328	368	528	360	314	356	381	341	251	310	367	394	338	312	346	334	340	283	374	369	322	322	362	288	274	277	262	342	333	338	464	348	453	405	335	366	346	377	398	329
FBgn0036560	795	1055	917	931	960	1003	995	878	1134	997	771	977	953	881	847	970	986	689	941	907	787	880	746	678	852	715	796	631	916	4667	832	1678	886	812	854	973	706	896	917	902	694	714	790	981	881	809	955	1061	873	1073	1062	820	983	1037	902	714	953	887	976	909	870	897	791	1187	813	938	988	791	1008	786	726	739	837	782	1015	880	904	1063	876	1324	1171	903	886	915	881	1024	1386
FBgn0036566	2382	2718	2858	2574	2475	2329	2497	2323	2764	2357	2263	2495	2600	2260	2130	2369	2420	1962	2625	2142	2264	2276	2144	1937	2112	2063	2128	1819	2126	12658	1958	4544	2424	1921	2167	2051	1918	2191	2174	2056	1758	1857	1927	2124	2239	1841	2106	2250	2286	3147	2511	1961	2488	2564	2425	1999	2411	2384	2483	2330	2143	2538	2589	2803	2192	2309	2507	2123	2293	2283	2088	1800	2163	1903	2252	2084	2334	2672	2218	3352	2864	2576	2543	2273	2438	2494	3234
FBgn0036569	125	175	176	154	143	154	154	154	222	161	136	197	159	142	138	124	149	154	234	127	143	150	107	132	127	129	123	123	153	846	129	275	138	88	111	139	115	154	172	134	114	125	121	114	129	142	145	154	189	208	159	137	124	156	147	113	165	159	175	162	132	141	151	174	131	163	171	183	207	186	127	111	141	117	143	120	156	195	160	217	164	168	190	179	164	160	194
FBgn0036570	166	208	180	174	201	169	196	185	241	183	145	166	148	181	144	138	172	137	209	183	139	145	155	125	166	116	141	128	158	981	141	301	173	140	163	143	125	147	182	137	111	156	133	127	154	130	155	171	176	233	197	149	171	177	162	114	173	153	178	167	158	159	156	196	129	179	169	144	162	169	132	117	151	141	175	136	176	201	153	258	176	170	187	163	190	156	237
FBgn0036571	359	507	465	456	476	438	475	402	545	506	403	442	441	394	369	439	388	344	554	454	438	398	356	345	373	386	349	352	419	2784	336	774	408	320	369	391	341	375	420	417	329	311	380	340	395	325	346	439	478	621	422	376	390	489	424	369	443	450	462	430	373	449	405	523	430	491	446	422	421	461	337	311	371	326	421	382	377	547	440	606	524	516	514	460	498	487	723
FBgn0036574	111	163	220	189	166	134	157	160	182	148	122	133	154	127	136	129	169	142	193	134	100	112	117	142	91	116	160	148	150	635	90	249	153	137	94	132	125	132	159	124	100	104	128	127	146	126	159	145	190	171	126	116	134	181	157	115	159	169	199	120	97	125	153	161	125	152	141	127	156	143	120	113	106	111	134	133	119	170	113	153	131	142	167	156	158	184	144
FBgn0036576	603	835	612	590	505	590	493	593	600	743	592	590	541	542	507	479	501	483	588	697	602	679	575	482	466	475	534	585	604	2681	432	1200	524	393	467	528	401	522	471	652	373	457	537	461	409	354	392	581	471	983	615	535	573	546	544	464	626	641	679	643	488	695	576	540	476	539	572	482	530	784	547	429	455	365	456	448	567	578	701	851	702	613	653	689	672	713	721
FBgn0036579	1201	1610	1615	1412	1573	1375	1535	1184	1436	1505	1272	1442	1569	1307	1125	1334	1368	1054	1289	1323	1281	1248	1212	1044	1194	1098	1256	1067	995	7578	1099	2491	1367	1112	1171	1279	1121	1147	1119	1216	1098	1052	1208	1244	1215	1109	1267	1330	1271	1788	1426	1133	1436	1663	1387	1127	1377	1316	1175	1296	1169	1328	1430	1463	1319	1239	1351	1226	1194	1332	1013	951	1157	989	1128	1228	1183	1294	1225	1805	1496	1490	1594	1312	1283	1180	1885
FBgn0036580	248	292	312	274	277	245	268	244	339	268	206	276	259	242	233	255	234	246	294	262	234	257	229	214	185	192	238	233	246	1429	199	502	261	188	188	231	219	237	242	217	194	183	183	177	223	218	234	266	258	326	267	183	191	274	231	179	231	235	293	244	217	242	239	251	214	259	263	235	261	261	209	218	209	201	212	239	276	274	254	345	253	226	261	245	306	324	314
FBgn0036581	281	380	340	361	356	350	353	296	359	390	312	365	300	270	260	306	300	340	368	331	307	296	242	238	290	259	280	290	330	1912	282	618	322	252	265	296	237	327	298	340	296	234	297	279	295	299	295	358	353	429	351	296	304	355	286	250	327	353	367	367	259	316	303	355	303	356	334	328	314	333	283	259	289	278	305	344	346	374	331	486	406	358	399	391	347	336	546
FBgn0036583	137	176	122	167	138	150	117	115	120	165	115	142	168	122	124	118	128	85	100	160	121	159	110	104	108	95	136	86	75	420	118	224	128	108	114	95	96	123	106	148	92	114	120	139	129	83	98	139	98	198	148	132	153	143	122	94	102	95	81	92	98	135	119	127	119	95	133	97	70	119	102	113	134	129	119	154	131	111	117	171	141	109	127	114	116	93	134
FBgn0036584	33	47	46	32	43	38	34	32	48	25	28	37	43	36	38	43	43	21	40	21	37	37	34	21	37	23	29	20	42	234	37	71	37	28	24	36	24	31	45	30	29	33	31	33	34	39	21	43	44	55	49	35	34	44	38	35	35	27	39	30	34	39	40	49	41	47	45	30	40	29	25	41	22	34	33	32	41	47	31	47	43	41	39	56	32	42	47
FBgn0036585	92	139	101	63	49	31	53	30	32	119	63	73	55	44	40	28	44	19	28	83	77	103	66	71	52	48	41	30	34	683	108	263	121	52	64	52	28	41	37	84	80	80	66	60	56	46	52	44	26	155	95	83	60	74	77	42	35	34	36	105	80	85	117	94	51	37	33	34	25	103	85	96	55	45	59	39	39	55	73	163	152	78	103	71	39	29	219
FBgn0036587	476	555	618	584	566	644	628	630	658	642	582	709	532	548	544	536	571	560	621	645	475	468	468	413	546	409	587	468	431	2736	458	1038	567	486	527	530	523	507	583	488	395	427	505	585	513	442	485	514	520	707	526	455	540	645	551	566	563	609	644	632	490	524	503	634	449	576	559	542	546	369	566	464	490	481	649	522	529	537	492	723	587	555	638	593	776	529	1029
FBgn0036589	125	187	165	186	143	151	117	168	149	121	116	173	167	123	172	130	139	114	138	128	165	116	139	84	144	92	137	105	130	396	146	363	170	158	192	147	130	150	156	113	115	108	130	160	195	143	150	169	110	175	214	164	190	200	187	110	151	155	224	131	158	165	139	221	128	142	146	92	164	87	81	130	104	110	109	132	174	207	127	240	195	137	170	143	115	172	93
FBgn0036597	748	925	892	832	866	883	792	1176	1179	1031	830	811	704	625	610	762	778	870	1482	914	716	674	643	519	633	634	651	825	1081	3637	595	1326	710	597	594	634	584	873	969	710	647	597	624	630	630	513	736	932	1008	1085	840	731	782	834	684	636	708	1003	1184	698	699	713	657	768	581	709	776	989	1113	701	545	548	625	517	650	675	908	1341	900	831	764	686	851	701	857	1276	525
FBgn0036614	285	310	314	313	334	330	346	295	358	372	288	302	301	258	270	262	303	248	377	283	283	310	262	249	289	239	254	263	302	1609	237	542	297	248	274	250	246	246	298	266	205	224	252	265	279	249	296	265	293	397	305	217	309	341	297	256	314	313	333	291	253	257	347	338	256	330	316	256	295	327	260	232	237	250	284	272	287	348	286	385	326	320	303	279	302	352	363
FBgn0036619	2326	3873	2837	2415	2177	1751	2159	1411	1390	7713	3619	2693	2837	1844	1674	1795	2094	1101	1533	7386	3814	4677	4075	3158	2302	2684	2607	1542	1214	24584	3326	7849	3229	1346	1827	1472	1135	1502	1001	5595	2639	2851	2184	1760	2125	2315	2143	1573	1468	9294	2497	1738	2170	2196	1433	1250	1062	1377	1187	2773	2926	2603	2919	3502	1335	1845	1856	1409	1196	5496	1461	1744	1481	1129	1451	1345	1186	1393	5227	6293	5067	1982	2571	2031	1383	1023	4335
FBgn0036620	1280	1667	1406	1322	1204	1031	1329	1275	2184	1761	1143	1409	1396	1155	972	1153	1144	1307	2379	1985	1512	1543	1435	1057	1146	878	1026	734	1223	8999	1203	2629	1344	984	1020	1035	1141	1275	1949	1462	1084	1088	1066	1166	1097	1082	1204	1116	1356	2278	1479	1121	1380	1434	1275	878	1020	1241	1863	1513	1194	1222	1273	1551	1026	1011	1198	1266	1614	1576	994	987	1060	958	1119	1069	1176	2062	1659	2076	1759	1163	1224	1050	926	1546	1890
FBgn0036621	1326	1476	1539	1522	1498	1218	1330	1190	1559	1449	1257	1345	1410	1211	1110	1276	1252	1040	1456	1246	1358	1150	1155	1084	1277	1125	1051	1007	1184	6865	993	2363	1262	1160	1203	1139	1032	1072	1313	1236	942	992	1164	1105	1187	918	1131	1171	1279	1818	1283	969	1212	1451	1300	1003	1396	1429	1377	1272	1139	1278	1454	1573	1290	1394	1348	1174	1318	1498	1239	1095	1127	1033	1269	1179	1327	1500	1247	1989	1470	1526	1572	1451	1407	1407	1693
FBgn0036622	782	673	903	845	951	803	840	562	704	602	821	810	463	628	627	543	642	549	598	601	829	656	881	829	713	745	653	887	818	5280	545	1623	664	682	705	652	568	565	429	687	709	630	546	543	553	457	509	510	432	1055	710	663	677	864	687	629	700	712	886	635	747	789	832	602	589	810	777	582	422	804	939	738	649	655	560	546	600	536	713	1205	878	639	929	1022	995	881	1068
FBgn0036623	2959	3129	3252	3250	3026	3257	3466	2993	3709	3005	2609	2904	2754	3246	2983	3115	3398	3058	3641	2355	2463	2631	2830	2462	2724	2423	2181	2400	2864	15119	2254	6360	2873	2538	2510	3312	2748	3403	2735	2645	2245	2375	2470	2697	2767	2695	3248	2893	3142	3637	3102	2637	2653	3157	2753	2519	3027	3102	3409	2637	2736	2686	3548	2875	2839	3608	3487	2919	3511	3295	3461	2892	3113	2996	3039	3541	3813	3487	2663	4608	3870	2969	3846	3907	3709	3493	3803
FBgn0036624	368	421	425	432	418	426	419	405	523	408	387	366	424	385	349	339	429	297	513	362	349	367	323	303	312	319	357	294	390	2060	277	686	367	272	323	307	323	385	384	350	250	307	357	338	403	283	360	376	411	489	391	300	397	431	369	312	414	410	459	344	309	386	376	437	339	406	390	355	430	389	310	287	364	317	396	379	408	514	351	508	457	394	443	403	462	489	452
FBgn0036627	157	182	187	168	221	170	207	189	260	191	187	186	256	170	167	172	177	183	270	185	182	144	133	130	134	129	194	170	169	1284	138	267	184	118	153	140	175	167	161	166	119	124	147	150	179	138	177	215	174	238	206	127	164	182	151	175	213	157	259	211	133	160	160	163	129	198	181	174	200	142	160	121	142	139	149	155	173	199	198	211	196	173	151	184	173	209	237
FBgn0036629	50	67	50	68	60	64	84	58	100	53	43	61	72	65	55	55	58	54	54	41	50	43	52	41	53	33	47	45	66	300	46	104	55	39	38	58	51	56	75	47	43	30	36	40	52	42	44	69	47	81	59	56	46	56	62	56	61	47	68	62	45	70	74	70	48	66	63	46	63	54	49	36	38	55	52	51	68	89	49	98	66	50	49	50	62	73	71
FBgn0036641	166	193	215	176	208	157	152	166	203	180	154	174	168	154	172	139	162	147	208	173	153	147	167	177	162	152	168	151	164	752	165	310	162	143	150	137	132	182	177	146	143	125	122	153	134	147	178	184	182	219	196	122	183	225	151	155	154	171	200	174	176	157	167	162	130	166	181	154	173	163	130	143	139	147	166	181	200	209	163	182	140	167	188	168	160	195	116
FBgn0036643	449	527	472	438	431	404	465	371	397	406	338	409	403	336	369	361	436	328	376	394	415	440	406	350	398	327	350	321	357	2367	372	787	442	300	311	355	309	312	314	306	340	331	307	354	378	330	354	336	330	510	436	355	437	423	374	308	290	304	348	403	336	378	450	456	341	417	432	298	285	376	292	336	338	345	395	377	365	460	392	492	437	380	390	313	304	405	418
FBgn0036646	87	132	124	133	103	97	115	103	131	106	96	117	130	88	76	104	94	94	133	97	114	87	104	105	88	89	89	88	91	598	81	154	102	89	98	81	90	91	100	72	70	77	90	85	79	63	84	108	127	128	104	83	102	119	115	75	103	109	115	96	97	103	120	117	102	117	98	110	102	89	86	92	83	83	88	93	95	114	90	126	103	112	107	107	123	118	119
FBgn0036648	81	88	87	80	88	72	80	80	109	107	64	69	68	74	70	76	77	71	97	72	85	71	71	61	75	66	81	59	73	418	58	123	69	60	67	67	60	89	85	62	62	47	65	67	74	62	80	63	76	111	79	66	71	79	83	61	73	60	95	71	58	80	69	86	42	60	70	56	79	73	48	62	48	54	72	66	73	122	73	113	87	77	98	80	84	82	62
FBgn0036656	116	225	185	202	213	122	154	164	264	141	141	181	135	147	150	138	139	136	173	145	124	173	157	134	144	131	141	134	123	736	188	429	225	240	207	178	179	164	206	103	179	158	142	168	169	183	191	234	145	191	244	210	186	236	269	152	253	176	253	131	133	199	142	206	114	141	197	142	124	75	96	116	101	103	172	107	182	226	128	220	200	155	218	149	114	148	212
FBgn0036659	712	553	709	527	787	465	894	393	390	311	388	643	623	447	2685	499	706	596	760	614	552	428	376	294	466	463	677	431	673	2026	427	1055	500	390	483	750	472	367	512	485	396	403	412	461	462	468	800	572	438	677	603	364	410	596	455	457	444	309	756	685	449	536	462	542	395	528	452	291	426	508	680	495	465	361	441	509	381	500	683	841	769	528	561	769	561	695	787
FBgn0036660	112	158	113	127	128	130	138	113	162	140	125	131	141	116	94	127	137	89	145	112	129	113	117	100	104	93	103	81	123	771	105	230	131	117	113	109	107	107	114	112	96	110	100	108	111	86	106	114	147	161	124	115	124	162	96	105	111	115	127	117	97	130	119	147	129	130	133	113	148	137	100	93	117	94	111	114	140	159	121	189	162	149	125	117	114	168	172
FBgn0036661	522	642	585	464	491	498	528	560	523	551	414	514	539	447	466	460	517	438	518	490	459	511	407	343	378	362	476	415	446	2600	462	939	508	400	364	411	419	464	506	414	348	337	437	421	437	323	436	522	490	619	502	490	527	578	431	385	487	511	472	523	471	542	543	583	414	512	515	503	530	444	397	379	486	434	458	455	553	545	506	664	584	485	520	448	575	610	657
FBgn0036662	364	453	501	453	576	513	528	411	494	609	493	418	387	437	384	415	453	392	506	446	426	360	324	419	470	429	442	457	527	2832	303	789	396	354	419	403	363	400	417	423	302	323	351	340	410	376	436	425	429	657	431	320	364	464	415	414	496	499	631	462	343	420	354	460	526	540	495	420	411	475	417	354	315	325	372	374	436	532	415	559	420	453	572	631	565	526	658
