A_S_0_5	A_S_1	A_S_2	A_S_3	A_S_4	A_S_5	A_S_6	A_S_8	A_S_12	A_S_24	A_V_0_5	A_V_1	A_V_2	A_V_3	A_V_4	A_V_5	A_V_6	A_V_8	A_V_12	A_V_24	A_C_0_5	A_C_1	A_C_2	A_C_3	A_C_4	A_C_5	A_C_6	A_C_8	A_C_12	A_C_24	B_S_0_5	B_S_1	B_S_2	B_S_3	B_S_4	B_S_5	B_S_6	B_S_8	B_S_12	B_S_24	B_V_0_5	B_V_1	B_V_2	B_V_3	B_V_4	B_V_5	B_V_6	B_V_8	B_V_12	B_V_24	B_C_0_5	B_C_1	B_C_2	B_C_3	B_C_4	B_C_5	B_C_6	B_C_8	B_C_12	B_C_24	C_S_0_5	C_S_1	C_S_2	C_S_3	C_S_4	C_S_5	C_S_6	C_S_8	C_S_12	C_S_24	C_V_0_5	C_V_1	C_V_2	C_V_3	C_V_4	C_V_5	C_V_6	C_V_8	C_V_12	C_V_24	C_C_0_5	C_C_1	C_C_2	C_C_3	C_C_4	C_C_5	C_C_6	C_C_8	C_C_12	C_C_24
FBgn0036359	223	273	271	235	292	225	250	179	175	288	239	280	285	217	191	246	240	191	162	349	226	243	220	173	202	176	214	173	92	998	241	450	253	211	205	267	175	177	158	245	179	204	207	225	228	219	212	216	153	266	280	206	249	266	244	181	188	225	162	286	206	260	235	319	217	301	228	207	157	221	258	227	266	236	210	247	217	191	165	217	367	295	259	352	274	231	290	258	158	311
FBgn0036360	328	454	267	345	336	307	278	299	370	359	291	328	341	268	262	267	294	173	345	307	310	360	276	223	302	274	271	239	283	1279	261	584	285	251	271	254	263	275	293	286	210	280	289	293	350	255	277	298	254	455	320	257	322	350	346	248	277	268	250	315	281	321	282	328	233	252	354	294	294	280	280	225	261	276	290	310	397	303	371	315	433	334	331	352	324	328	261	302	340	205
FBgn0036364	883	1067	974	942	984	905	977	939	842	1024	742	809	964	762	897	730	881	692	744	984	929	918	888	668	800	746	636	626	631	3161	737	1687	950	752	858	794	638	765	806	700	792	782	806	898	1052	701	762	753	681	1244	940	777	941	1064	1064	688	832	799	769	713	682	876	947	1058	740	876	856	710	693	784	662	684	724	755	769	751	1010	892	1024	873	1040	882	875	931	758	836	691	730	655	506
FBgn0036365	1617	2017	1693	1533	1575	1465	1570	1462	1633	1446	1536	1595	1610	1339	1456	1348	1478	1131	1484	1544	1511	1417	1381	1025	1300	1179	1078	1082	1004	8965	1159	2612	1480	1132	1270	1257	1095	1101	1178	1168	1104	1105	1477	1302	1419	1081	1234	1252	1335	2034	1653	1124	1355	1498	1316	1035	1388	1184	1404	1564	1316	1599	1508	1694	1160	1600	1403	991	1231	1312	1210	1145	1272	1338	1322	1283	1527	1394	1618	1408	1972	1490	1532	1574	1454	1325	1163	1367	1385	1555
FBgn0036366	94	133	120	98	94	106	99	100	132	101	85	121	107	95	71	112	100	91	137	82	81	100	65	86	69	79	86	93	102	512	76	156	106	77	79	87	80	101	121	74	62	69	70	105	81	88	104	81	128	142	87	75	86	90	95	74	94	81	88	91	76	116	94	94	83	82	108	92	120	80	85	72	66	78	98	97	97	103	124	111	123	114	96	93	83	92	114	112	114	108
FBgn0036368	96	180	137	126	105	136	126	122	178	125	107	129	102	122	108	123	129	92	145	120	111	99	107	82	88	85	86	106	118	581	100	207	122	102	91	135	104	130	134	92	86	76	111	114	117	111	121	148	168	155	130	95	112	136	133	115	154	137	139	108	100	141	150	130	103	120	133	112	131	105	115	83	98	121	126	121	171	123	189	105	168	140	123	110	133	119	90	153	175	113
FBgn0036369	946	1283	1036	1093	1048	1033	967	931	1203	1291	1033	1132	1183	975	888	925	1044	647	1153	999	1108	1055	887	760	927	916	854	711	898	5024	876	1683	997	831	898	888	785	798	1044	978	738	810	935	967	1019	756	968	935	1004	1471	1139	834	977	1195	1034	862	969	884	911	1077	920	1041	986	1173	907	972	1049	1033	1026	1107	845	732	853	876	975	977	1205	970	1253	1127	1443	1174	1111	1144	1171	1133	924	989	1099	1108
FBgn0036372	740	856	732	687	692	730	745	618	829	747	612	732	744	599	586	603	664	512	672	675	686	666	599	517	581	554	515	490	526	3527	614	1289	728	534	586	593	558	582	654	632	515	534	610	586	690	521	541	621	648	904	699	507	687	697	653	536	641	617	650	691	647	713	698	769	573	676	699	601	641	656	566	521	638	593	601	651	728	682	723	675	974	766	685	683	662	685	609	661	742	848
FBgn0036373	441	584	505	507	560	530	379	494	468	519	468	521	559	476	470	441	482	402	638	558	544	518	475	327	398	331	428	399	439	1492	428	861	411	329	408	460	440	469	463	374	307	421	464	521	559	401	499	433	405	622	591	378	466	525	484	369	344	385	498	439	440	447	430	509	300	394	495	438	459	492	366	323	366	422	481	485	583	507	693	474	493	510	456	557	506	500	453	484	500	286
FBgn0036374	982	1194	1028	1081	1067	979	802	913	1070	1065	937	898	1043	836	860	874	935	698	1137	1000	1022	977	892	739	854	843	785	747	771	4045	796	1722	864	706	855	928	770	826	823	858	618	793	887	829	945	714	878	891	868	1427	998	726	872	1022	956	751	826	832	870	766	817	965	974	1026	724	879	925	708	838	973	820	682	787	896	915	995	1089	961	1156	917	1097	1032	938	1039	897	971	812	976	1041	733
FBgn0036376	764	890	957	769	922	804	852	795	947	881	742	774	802	672	692	694	838	696	887	840	758	699	638	610	703	635	668	644	716	4494	598	1478	788	656	690	738	601	678	774	693	624	617	658	618	745	611	684	701	740	1108	825	672	749	832	809	591	716	801	836	737	640	752	742	836	705	813	740	648	751	740	687	595	660	653	677	653	788	731	878	773	1007	868	732	794	772	784	730	820	839	987
FBgn0036377	108	113	103	89	71	73	59	59	65	74	80	78	68	54	57	54	62	47	65	79	88	94	73	48	72	45	39	35	39	242	61	135	73	43	51	68	54	43	48	64	70	65	70	64	65	42	64	48	45	97	88	74	72	83	62	40	60	53	53	56	65	56	107	101	43	62	61	43	60	72	66	43	63	66	60	50	80	53	67	65	104	81	60	75	48	51	57	60	52	55
FBgn0036381	1760	2656	2231	1846	1810	2150	2050	1731	2062	1829	1501	1797	1711	1644	1608	1770	1880	1443	1931	1668	1724	2117	1728	1236	1408	1495	1537	1356	1296	10550	1643	4853	2011	1507	1540	1819	1236	1911	1923	1724	1238	1464	1462	1798	1992	1427	1705	1917	1785	2264	2431	2082	2529	1911	1891	1540	1900	1725	1710	1900	2081	2065	1931	2360	1437	1716	2247	1667	1947	1591	1645	1587	1646	1389	1487	1595	1725	1803	2279	1570	2829	2983	2135	1996	1762	1691	1668	2045	2004	2398
FBgn0036382	26	37	38	32	42	36	20	25	22	42	33	29	43	36	50	29	24	23	39	37	36	34	27	14	21	29	27	21	13	110	39	50	22	19	17	31	31	22	19	25	26	24	30	23	36	20	30	26	17	42	40	28	30	28	34	25	14	20	22	39	32	31	27	33	18	27	27	23	17	31	22	20	23	28	22	29	42	23	24	37	22	36	19	33	27	25	23	19	20	30
FBgn0036386	189	243	243	204	215	224	211	204	267	250	210	213	221	207	194	184	217	163	253	209	208	185	173	141	180	170	170	183	186	1188	156	362	241	144	180	188	184	192	199	216	151	152	185	181	188	148	202	188	217	305	225	190	196	256	223	189	195	232	211	225	193	223	195	256	212	233	244	207	227	219	182	145	189	134	203	183	220	192	252	215	303	239	205	252	228	266	232	244	254	298
FBgn0036391	1652	2136	1856	1829	2030	1764	1656	1684	1910	1922	1582	1809	1878	1587	1516	1728	1618	1318	1746	1766	1646	1641	1598	1369	1604	1517	1410	1150	1214	7207	1479	3023	1633	1431	1707	1708	1424	1530	1588	1517	1316	1448	1337	1623	1583	1439	1556	1600	1618	2201	1887	1427	1766	2084	1854	1370	1542	1574	1467	1692	1497	1586	1728	1990	1362	1571	1810	1602	1558	1577	1543	1288	1475	1598	1715	1620	1957	1649	1969	1712	2126	1794	1589	1920	1712	1769	1503	1658	1608	1567
FBgn0036395	66	80	64	42	72	62	76	56	74	71	64	85	86	54	73	60	58	50	61	68	57	58	41	45	48	61	41	60	50	318	55	116	65	38	47	56	57	53	63	50	53	48	51	45	68	42	65	56	62	75	58	66	81	69	49	48	47	56	64	53	58	58	74	82	40	78	63	51	78	42	51	46	52	59	67	59	88	61	77	59	80	62	64	53	50	54	60	70	60	54
FBgn0036396	63	76	74	72	68	59	82	74	70	77	53	64	69	57	52	70	76	62	99	62	57	54	52	57	65	43	66	65	55	426	63	125	60	42	56	59	56	65	49	55	51	41	54	70	64	57	79	84	76	79	71	62	65	90	68	57	71	59	84	58	60	60	77	82	65	66	78	68	76	61	56	40	44	44	68	61	81	61	91	48	92	71	58	74	65	71	70	78	90	102
FBgn0036397	267	338	287	296	327	271	298	265	351	307	243	285	278	254	264	262	267	204	343	269	268	271	245	188	270	238	239	232	265	1572	246	471	270	249	254	263	235	259	259	267	220	237	253	254	295	251	279	274	285	377	309	211	276	313	262	211	257	264	286	272	246	252	276	342	269	267	284	252	298	262	237	226	215	247	245	285	331	293	348	244	340	308	252	312	282	314	243	277	348	324
FBgn0036398	4207	5014	4209	4156	3850	3571	3572	3792	4725	4061	3949	3832	4239	3150	3288	3669	3845	2835	4201	3630	3771	3555	3364	3020	3461	3275	3068	2661	2832	19556	2800	6316	3944	2981	3177	3393	3019	3044	3598	3274	2661	2917	3592	3093	3584	2550	3261	3544	3805	5576	3838	2749	3335	3830	3435	2981	3662	3485	3308	2945	3284	3878	3892	4412	3632	3972	4032	2807	3765	3839	3318	2849	3408	3446	3740	3578	4301	3526	4715	3727	5405	4316	3677	4127	3745	3836	3071	3725	4033	4292
FBgn0036402	494	602	573	525	556	551	578	509	676	565	514	530	573	493	572	556	554	436	665	473	537	521	473	460	447	437	461	432	442	2567	434	1039	535	472	461	517	458	574	518	494	392	401	486	481	537	425	550	504	603	734	513	445	512	656	532	438	517	520	537	451	497	573	564	581	463	620	670	517	560	576	498	459	509	510	571	526	643	636	715	466	806	609	512	574	528	643	582	605	598	585
FBgn0036405	170	211	197	215	214	182	173	170	228	189	130	178	157	149	141	159	212	141	212	163	179	166	202	165	154	147	161	164	172	970	147	330	182	169	150	142	136	167	171	163	152	134	156	163	174	141	160	186	161	243	190	158	169	199	142	134	153	190	216	176	137	171	186	182	150	154	178	178	169	181	166	141	163	141	141	150	202	207	182	148	186	168	180	203	164	198	166	184	230	174
FBgn0036406	123	130	98	107	126	117	132	111	149	138	109	107	111	82	104	103	96	116	118	95	100	111	100	95	75	92	72	77	88	611	94	237	103	73	91	105	84	102	108	102	89	82	118	129	115	97	109	97	111	160	106	101	102	117	116	82	96	120	125	126	82	127	124	133	110	119	147	107	109	83	100	88	105	85	109	102	116	98	130	128	162	114	108	128	122	141	134	100	118	114
FBgn0036417	86	110	117	109	159	118	129	122	130	98	104	121	83	110	94	117	116	128	107	105	88	73	77	93	125	116	106	99	109	469	83	210	101	86	84	98	100	107	110	86	84	76	97	116	107	78	108	108	105	116	121	102	122	105	143	92	149	140	162	92	94	111	95	141	97	102	129	120	121	62	83	88	74	90	93	109	93	103	125	102	132	101	94	114	133	126	125	137	106	111
FBgn0036423	43	49	53	52	54	54	48	45	72	64	45	64	46	42	41	50	44	27	56	46	51	49	36	41	49	54	43	44	59	331	33	86	55	49	48	39	30	53	53	48	44	37	53	41	54	39	50	58	46	59	41	48	54	55	55	42	60	50	52	41	43	60	43	69	51	67	48	49	63	50	41	40	39	43	48	46	54	49	61	55	69	54	64	53	55	61	55	60	71	93
FBgn0036428	4715	4701	6852	7897	8824	7026	8056	7311	9825	8424	7060	6530	5396	6335	6928	6705	6626	8248	10538	5456	5657	5038	4083	5933	5731	4398	4793	4070	2841	32461	3943	10920	6310	6116	4573	7417	5879	7778	10726	7250	4768	4554	6383	6052	6715	5489	6680	7029	9899	8813	4403	4622	5254	8459	5434	4982	4839	6415	4264	4955	5035	3502	6995	7162	7824	8774	6786	7432	11756	8743	6134	4792	6459	4506	6720	6662	7553	7201	12714	6478	7446	4541	7175	8213	6489	7338	5787	4801	4303	6090
FBgn0036433	1765	2286	2440	2031	2251	2096	2100	1655	1888	2336	1860	2201	2269	1874	1790	1910	2096	1817	1779	2194	1811	1829	1599	1472	1761	1641	1680	1497	1284	9109	1706	3598	1995	1685	1939	1986	1502	1741	1674	1735	1651	1507	1861	2106	2066	1529	1706	1887	1622	2396	2173	1826	2036	2308	1886	1617	1978	2020	1712	1869	1624	1982	2076	2514	1815	2189	1961	1727	1697	1684	1787	1534	1909	1660	1931	1832	2167	1783	1864	1724	2770	2258	1841	2575	2400	2173	2115	2100	1664	2430
FBgn0036436	32	44	36	23	50	38	35	31	32	40	39	37	45	39	24	39	38	35	25	43	33	36	15	18	39	22	24	24	21	133	40	73	38	30	37	35	25	31	37	38	24	22	33	32	47	37	47	46	25	53	48	30	21	46	55	39	35	40	20	33	29	38	31	42	34	44	44	35	27	25	31	29	32	38	37	28	35	27	16	35	53	43	31	40	35	39	37	31	24	41
FBgn0036446	1260	1377	1294	1230	1255	1116	1078	1131	1439	1538	1263	1256	1335	1055	1022	1171	1134	817	1304	1278	1245	1115	982	839	1022	960	1024	829	1064	6890	938	2141	1191	1016	1051	1035	956	987	1117	1188	924	946	985	1010	1131	842	987	1142	1165	1733	1266	1033	1116	1280	1104	1003	1283	1267	1180	1287	1092	1237	1243	1416	1151	1256	1167	1169	1189	1254	961	849	1075	992	1139	1109	1274	1102	1308	1258	1803	1400	1166	1361	1322	1331	1072	1156	1263	1646
FBgn0036448	2382	3036	2627	2502	2514	2380	2658	2221	2820	2829	2419	2537	2599	2209	2358	2323	2498	1842	2507	2404	2311	2292	2185	1773	2093	1996	2058	1735	2185	13680	1969	4809	2519	1966	2122	2250	1891	2089	2160	2117	1742	1886	2292	2031	2305	1809	2170	2299	2247	3140	2682	1881	2312	2503	2435	1975	2362	2281	2306	2352	2252	2488	2550	3005	2159	2583	2518	1977	2167	2359	2162	1866	2204	2163	2389	2205	2561	2275	2579	2343	3668	2954	2416	2743	2561	2680	2193	2402	2432	3504
FBgn0036449	1884	1211	1265	2067	1455	1519	1931	2051	1160	1834	2308	2059	1835	2337	2247	2551	2095	1299	1023	1320	1607	1187	936	1310	1570	1260	958	823	1218	6180	1233	2836	1303	1764	1362	1803	1187	1566	1130	1663	1465	1334	2200	1790	1794	1651	1592	1435	803	2303	1888	1127	1078	1651	1615	1176	1057	1585	1029	1817	2163	1080	1649	2282	1207	2075	1941	1587	1400	1986	2575	2320	2990	2798	2209	2418	1691	2221	1546	2107	2857	2094	1830	2029	2279	2025	1569	1225	848	2924
FBgn0036450	557	657	614	551	601	519	594	542	670	639	539	592	578	561	515	502	606	433	654	580	587	516	546	413	485	478	449	448	447	3024	517	1091	525	422	430	525	461	506	491	544	437	435	505	471	532	432	544	557	510	806	708	460	523	567	546	428	527	543	596	549	510	507	572	618	436	554	609	469	529	501	478	479	463	483	517	499	598	591	719	550	730	632	518	504	517	592	510	539	632	523
FBgn0036451	4764	5578	5282	4863	4821	4128	3624	5146	5193	5061	4490	4517	4870	3821	3774	4401	4739	3583	5098	4439	4862	3985	3640	3370	3948	3692	3757	3506	3893	21001	3527	7280	4393	3655	3864	3964	3507	3993	4079	3859	3288	3663	4016	3916	4163	3128	4084	4243	4062	6465	4748	3231	4147	4655	4347	3442	4269	4214	4408	4007	3869	5054	5111	5205	3829	4572	5026	4024	4502	4913	3728	2942	3940	3999	4590	4239	5617	4664	5403	4130	5937	5178	4699	5164	4975	4776	4128	3960	4801	4871
FBgn0036454	8639	11299	10396	9086	9393	8680	8399	9375	10693	8326	8246	9399	9433	8072	8146	8737	8885	8093	10440	8410	7788	7900	7434	6399	7900	7133	7167	6946	6303	30187	6916	16876	8576	7060	8277	8264	6625	8020	9314	6873	5931	6983	7602	7696	8590	6774	8461	8939	8392	10236	9327	6865	8308	9156	8869	6781	8151	8328	9374	7327	7511	8858	8358	11131	6870	8874	9095	7059	8993	7574	7640	6624	7687	8408	8111	8108	9283	9311	11405	7545	10811	9302	7915	10213	8841	8499	7923	8753	9474	7913
FBgn0036460	314	352	631	688	613	416	462	494	438	419	326	355	342	337	356	318	421	394	504	380	338	323	352	537	448	409	413	493	408	2682	220	587	429	463	386	367	258	349	359	394	287	264	287	255	350	294	367	420	405	682	319	240	374	571	515	334	449	529	549	358	235	291	439	451	416	395	328	358	322	473	317	263	273	244	294	298	427	435	450	373	421	277	402	388	422	482	482	526	543	374
FBgn0036461	291	369	456	322	298	265	256	166	275	342	267	281	303	269	246	248	281	188	227	314	302	349	360	287	240	270	271	238	251	2064	323	569	401	285	257	257	191	198	210	299	225	250	232	252	282	205	217	249	196	390	357	310	440	400	297	240	325	326	274	322	262	377	316	458	211	207	254	212	231	272	232	227	255	200	226	225	203	203	202	254	443	456	347	351	326	314	356	413	275	612
FBgn0036462	540	592	544	539	517	495	627	560	682	547	442	542	488	420	484	436	529	478	627	450	492	492	440	395	429	410	391	406	481	2876	417	970	509	426	394	467	392	475	530	434	415	383	402	419	473	400	450	498	525	665	528	440	491	571	470	404	505	464	596	539	425	529	491	541	414	506	511	501	530	443	441	399	463	432	473	439	533	552	678	492	768	579	498	556	445	548	512	506	578	594
FBgn0036463	237	269	226	234	262	253	268	250	345	266	231	257	263	241	218	241	236	219	306	262	224	226	183	161	230	213	191	183	147	943	193	405	209	213	206	244	237	222	305	225	180	190	210	208	248	179	207	253	282	332	252	180	186	254	213	206	246	227	242	219	213	223	217	309	221	255	251	194	278	263	235	181	217	201	218	223	278	273	332	215	333	225	228	249	247	275	216	230	273	237
FBgn0036476	205	236	245	195	213	212	219	174	217	254	206	195	209	233	215	202	205	167	203	216	174	218	173	151	192	177	183	153	208	1131	181	398	216	154	184	209	167	184	194	202	140	153	230	182	206	146	173	198	175	321	235	180	205	234	193	166	224	220	230	218	217	218	252	266	209	226	214	179	213	219	209	159	204	197	154	200	215	211	241	204	295	231	208	259	243	225	202	266	226	246
FBgn0036479	42	68	64	62	61	62	63	60	64	57	52	55	58	47	48	68	62	40	57	69	48	38	34	38	44	39	38	47	49	292	48	111	62	49	55	55	41	54	62	52	51	38	51	57	51	39	50	67	59	61	53	48	55	61	53	41	58	62	55	59	54	43	46	73	44	55	54	61	58	54	52	32	47	50	43	49	76	58	73	59	64	54	58	63	69	42	52	74	50	75
FBgn0036480	184	263	231	208	182	230	212	188	213	246	207	209	248	182	158	183	200	173	237	196	192	179	197	150	197	169	192	153	139	1091	171	367	190	148	176	196	144	159	185	183	177	132	166	194	183	166	163	186	153	255	190	158	195	213	194	150	177	181	155	184	180	190	217	239	154	219	222	174	165	184	179	151	164	195	195	164	240	172	194	201	287	207	200	228	215	216	197	188	149	246
FBgn0036481	168	207	169	164	177	145	142	133	127	169	157	177	165	146	166	160	142	101	115	152	185	184	158	135	137	127	129	103	103	671	131	336	175	145	148	142	110	114	98	139	125	153	121	135	141	138	145	123	96	263	209	132	164	171	134	136	120	142	159	165	151	169	168	181	136	150	127	118	132	174	152	135	150	132	134	172	163	109	136	158	236	178	157	176	154	156	139	129	125	121
FBgn0036483	491	567	492	480	499	453	519	425	563	506	438	464	548	426	426	439	493	343	559	433	457	460	371	397	408	404	425	331	415	2424	361	770	490	357	390	424	383	401	458	425	332	370	494	445	486	326	420	427	420	695	476	384	403	527	502	362	472	454	447	478	388	452	480	584	437	489	479	404	449	452	400	344	401	381	467	476	568	492	544	453	562	492	482	536	501	516	426	473	532	472
FBgn0036484	1247	1409	1318	1151	1090	1379	1473	1281	1437	1300	1158	1273	1232	1285	1247	1315	1396	1151	1329	1042	1118	1131	1140	941	1011	980	897	956	853	6088	860	2475	1229	940	847	1137	976	1332	1071	1047	984	980	1150	1121	1175	1055	1204	1089	1077	1596	1250	1083	1170	1234	1078	860	1183	1140	1282	911	1128	1190	1425	1224	969	1392	1358	1154	1207	1215	1198	1161	1260	1141	1227	1408	1443	1434	1314	1186	1863	1473	1199	1295	1119	1296	1264	1205	1226	1322
FBgn0036485	522	654	507	628	578	524	521	520	605	616	498	549	611	469	504	488	544	295	510	486	540	597	451	381	504	446	419	341	447	2647	429	938	537	487	454	461	433	426	526	535	438	432	525	505	561	432	498	510	526	769	611	446	568	611	544	431	530	522	452	512	498	566	571	647	515	535	586	521	533	511	435	427	472	498	525	485	636	494	579	591	774	647	514	675	539	510	506	549	536	635
FBgn0036486	159	151	130	162	175	135	177	148	237	163	150	169	148	125	153	121	144	108	181	123	133	126	131	92	136	119	131	98	138	765	99	243	138	132	155	129	112	118	162	119	103	95	125	130	123	112	125	161	165	182	138	111	149	178	161	123	164	135	147	130	128	147	134	176	149	165	178	129	163	121	110	111	114	111	139	127	197	163	175	125	193	160	151	164	165	164	141	157	173	175
FBgn0036487	528	608	643	557	599	522	624	511	648	617	448	574	564	489	484	492	557	413	600	504	503	514	512	412	474	495	461	419	399	2779	440	1030	493	435	436	488	436	484	495	453	423	387	444	501	501	406	488	495	530	705	546	407	504	637	488	431	481	503	570	551	450	551	568	631	431	562	565	476	542	491	507	430	488	466	496	497	619	517	661	509	711	532	547	551	507	531	513	540	578	533
FBgn0036488	320	382	400	405	370	386	426	353	460	352	276	371	330	323	339	323	359	321	471	292	345	340	296	301	333	288	327	329	312	1737	296	730	325	259	268	339	312	368	385	307	320	256	264	311	333	296	339	350	404	455	359	290	331	418	317	285	349	418	474	372	281	353	368	375	304	361	356	370	382	316	294	275	276	260	345	343	366	418	447	347	493	350	330	374	307	373	392	424	392	391
FBgn0036489	278	313	307	288	315	274	332	260	341	351	275	285	261	263	291	239	286	247	318	254	273	264	266	246	250	203	239	240	307	1802	254	645	284	185	214	244	239	309	235	240	231	216	211	234	259	236	246	267	263	399	313	248	277	298	248	228	271	312	379	294	245	262	249	308	247	295	307	264	249	313	303	255	270	237	237	259	280	287	326	295	440	320	275	311	244	298	365	293	362	409
FBgn0036493	243	277	305	225	213	208	221	166	248	271	230	270	260	252	201	213	228	174	242	269	213	252	228	190	179	165	141	144	134	1192	221	512	255	225	142	191	140	151	197	237	206	179	208	226	204	166	193	181	183	350	269	192	238	251	208	159	212	198	151	252	258	270	265	319	208	240	197	164	208	260	231	199	270	208	202	253	221	214	194	257	453	330	205	283	266	251	207	181	168	296
FBgn0036494	780	901	721	855	788	742	775	727	862	857	778	788	863	639	648	730	744	458	778	716	772	757	593	559	727	626	599	495	626	3791	661	1287	789	662	709	760	660	662	729	723	521	598	749	699	798	546	662	749	727	1125	804	596	701	875	795	658	793	678	654	646	689	822	822	902	756	779	836	709	768	744	692	601	687	653	781	785	913	769	907	739	1219	911	816	916	881	864	761	799	795	910
FBgn0036500	406	511	707	686	602	436	539	512	419	405	365	453	435	402	462	391	479	439	409	422	430	450	469	553	458	439	376	429	446	3075	336	803	530	494	407	449	289	405	368	330	343	322	395	412	445	325	410	395	406	561	443	370	457	620	530	330	396	463	379	424	353	355	638	594	527	468	415	411	357	384	336	356	380	345	405	395	454	462	490	391	572	448	490	597	476	480	412	517	480	486
FBgn0036501	1129	1296	1593	1100	1368	1085	1204	1061	1480	1595	1171	1404	1112	1122	1012	1128	1213	1034	1166	1684	1221	1053	864	985	993	887	1138	901	806	8411	1120	2474	1173	954	1030	1038	952	1149	1508	1439	1206	954	934	1047	1126	923	977	1162	1176	1911	1413	1029	1064	1485	1047	1001	1165	1609	1182	1822	1079	1261	1150	1558	1094	1284	1228	1233	1352	1460	1399	1112	989	884	985	979	1091	1115	1461	1291	2057	1504	1180	1339	1175	1398	1386	1405	908	2387
FBgn0036502	317	420	416	338	406	380	377	351	536	383	316	382	401	346	328	317	370	320	536	290	367	314	312	326	326	295	313	260	291	1548	289	712	348	329	287	358	301	339	481	337	263	257	295	288	371	294	339	357	463	487	356	316	366	426	397	305	444	374	471	352	307	365	366	410	335	386	417	383	478	304	292	286	341	300	330	337	431	400	542	327	522	414	376	412	340	429	444	393	467	379
